"행정구역별(1)",행정구역별(2),2020. 01,2020. 01,2020. 01,2020. 02,2020. 02,2020. 02,2020. 03,2020. 03,2020. 03,2020. 04,2020. 04,2020. 04,2020. 05,2020. 05,2020. 05,2020. 06,2020. 06,2020. 06,2020. 07,2020. 07,2020. 07,2020. 08,2020. 08,2020. 08
"행정구역별(1)",행정구역별(2),고령인구비율<br>(A÷B×100) (%),65세이상인구<br>(A) (명),전체인구<br>(B) (명),고령인구비율<br>(A÷B×100) (%),65세이상인구<br>(A) (명),전체인구<br>(B) (명),고령인구비율<br>(A÷B×100) (%),65세이상인구<br>(A) (명),전체인구<br>(B) (명),고령인구비율<br>(A÷B×100) (%),65세이상인구<br>(A) (명),전체인구<br>(B) (명),고령인구비율<br>(A÷B×100) (%),65세이상인구<br>(A) (명),전체인구<br>(B) (명),고령인구비율<br>(A÷B×100) (%),65세이상인구<br>(A) (명),전체인구<br>(B) (명),고령인구비율<br>(A÷B×100) (%),65세이상인구<br>(A) (명),전체인구<br>(B) (명),고령인구비율<br>(A÷B×100) (%),65세이상인구<br>(A) (명),전체인구<br>(B) (명)
"전국",소계,15.6,8075536,51847509,15.7,8122592,51844627,15.8,8193267,51843195,15.9,8229428,51842524,15.9,8265848,51841371,16.0,8293259,51839408,16.1,8323396,51839852,16.1,8359117,51839953
"서울특별시",소계,15.3,1488747,9733509,15.4,1497449,9736962,15.5,1510460,9733655,15.6,1516443,9726787,15.7,1522550,9724496,15.7,1527341,9720846,15.8,1532693,9715429,15.9,1539075,9708247
"서울특별시",종로구,18.2,27502,151215,18.3,27650,151309,18.4,27855,151217,18.5,27897,150936,18.5,27924,150623,18.6,27986,150383,18.7,28020,150183,18.7,28102,149962
"서울특별시",중구,18.3,23115,126201,18.4,23257,126259,18.6,23448,126175,18.7,23525,126126,18.7,23620,126120,18.8,23695,126092,18.8,23735,125970,18.9,23853,125990
"서울특별시",용산구,16.8,38598,229385,16.9,38743,229677,17.0,38947,229579,17.0,39017,229369,17.1,39123,229393,17.1,39165,229431,17.1,39318,229432,17.2,39407,229362
"서울특별시",성동구,14.7,44053,300410,14.8,44249,299797,14.9,44547,299042,15.0,44657,298249,15.0,44769,297820,15.1,44826,297397,15.1,44952,296896,15.2,45112,296183
"서울특별시",광진구,13.7,48003,351263,13.8,48271,351032,13.9,48721,350417,14.0,48919,350016,14.0,49052,349800,14.1,49196,349574,14.1,49407,349258,14.2,49599,348647
"서울특별시",동대문구,17.2,59479,346080,17.3,59740,346072,17.4,60157,346156,17.5,60360,345793,17.5,60554,345815,17.5,60616,345593,17.6,60794,345156,17.7,60998,344650
"서울특별시",중랑구,16.5,65554,396755,16.7,66000,396314,16.8,66649,395619,16.9,66939,395072,17.0,67282,394982,17.1,67525,394414,17.2,67804,394293,17.2,68188,395788
"서울특별시",성북구,16.1,71116,442471,16.1,71439,442483,16.3,71997,442494,16.3,72248,442174,16.4,72510,442148,16.4,72651,441812,16.5,72805,441188,16.6,73005,440395
"서울특별시",강북구,19.4,60786,313705,19.5,61054,313289,19.7,61537,312985,19.8,61794,312691,19.9,61994,312270,20.0,62218,311773,20.1,62433,311198,20.2,62636,310555
"서울특별시",도봉구,17.8,59066,332753,17.9,59408,332083,18.1,59968,331238,18.2,60271,330707,18.3,60530,330149,18.4,60732,329560,18.5,60883,328822,18.6,61132,328014
"서울특별시",노원구,15.3,81410,532662,15.4,81919,531840,15.6,82605,531037,15.6,82973,530302,15.7,83310,529617,15.8,83559,528887,15.9,83853,527981,16.0,84219,526718
"서울특별시",은평구,16.9,81031,479457,17.0,81431,479005,17.2,82046,478019,17.2,82375,477973,17.3,82734,478029,17.3,83080,479524,17.3,83464,481184,17.4,83847,481729
"서울특별시",서대문구,16.7,51967,310353,16.8,52201,311327,16.8,52568,312642,16.8,52706,312809,16.9,52896,312869,17.0,53008,312720,17.0,53120,312264,17.0,53270,312632
"서울특별시",마포구,14.0,52382,373951,14.0,52574,374315,14.1,52912,374570,14.2,53087,374426,14.2,53273,374837,14.2,53334,374390,14.3,53401,374036,14.3,53572,373620
"서울특별시",양천구,13.5,61592,457887,13.5,61960,457332,13.7,62622,456339,13.8,63029,457132,13.8,63381,458181,13.9,63687,457953,14.0,63963,457543,14.1,64338,456980
"서울특별시",강서구,14.3,84459,591599,14.4,84957,590419,14.5,85713,589302,14.6,86133,588281,14.7,86504,587553,14.8,86762,586936,14.8,87020,586279,14.9,87380,584920
"서울특별시",구로구,16.1,65413,406751,16.2,65833,406245,16.4,66383,405837,16.5,66726,405271,16.6,67049,405030,16.6,67249,405075,16.7,67543,405260,16.7,67884,405495
"서울특별시",금천구,16.0,37398,233066,16.2,37606,232827,16.3,37948,232583,16.4,38085,232396,16.5,38278,232425,16.5,38404,232250,16.6,38507,231939,16.7,38706,232013
"서울특별시",영등포구,15.6,57312,367916,15.6,57722,370108,15.7,58266,371903,15.7,58474,372225,15.8,58721,372568,15.8,58976,373349,15.8,59215,374097,15.9,59500,375133
"서울특별시",동작구,15.8,62355,395636,15.8,62632,395201,16.0,63090,395014,16.0,63318,394988,16.1,63579,395180,16.1,63767,395165,16.2,63961,394905,16.3,64158,394118
"서울특별시",관악구,15.0,75190,499869,15.1,75559,499587,15.3,76174,499374,15.3,76391,498978,15.4,76702,499431,15.4,76856,499740,15.4,77106,499729,15.5,77434,499316
"서울특별시",서초구,13.3,57375,431050,13.4,57741,431336,13.5,58226,430568,13.6,58427,429729,13.7,58693,429340,13.7,58958,428919,13.8,59161,428252,13.9,59333,427237
"서울특별시",강남구,13.1,71480,545938,13.2,71944,546436,13.3,72461,544804,13.4,72569,543240,13.4,72670,541915,13.5,72958,541233,13.5,73255,540636,13.6,73525,540148
"서울특별시",송파구,13.0,87958,676341,13.1,88558,675782,13.3,89346,674095,13.3,89688,672862,13.4,90148,672089,13.5,90515,671512,13.5,90987,671589,13.6,91529,671312
"서울특별시",강동구,14.6,64153,440795,14.5,65001,446887,14.6,66274,452646,14.7,66835,455042,14.7,67254,456312,14.8,67618,457164,14.9,67986,457339,14.9,68348,457330
